972,Dragon's Dogma 2,2018-06-12,41.69,19,12 
973,The Sims™ 3,2017-12-05,35.12,15,7 
974,Mountain,2023-10-27,59.16,5,6 
975,Squad 44,2020-10-10,7.41,9,13 
976,Dead Island Definitive Edition,2024-12-05,62.62,19,23 
977,Eco,2021-04-28,58.67,8,38 
978,Dragon Age™ Inquisition,2018-08-13,9.53,5,39 
979,ACE COMBAT™ 7: SKIES UNKNOWN,2018-07-06,24.89,33,5 
980,Furi,2023-07-16,55.39,9,8 
981,Z1 Battle Royale,2017-11-13,24.22,26,15 
982,Soulworker,2023-06-08,68.8,21,18 
983,Across the Obelisk,2021-07-22,37.58,40,38 
984,Sakura Clicker,2021-12-18,59.71,11,25 
985,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2021-08-06,35.51,7,33 
986,Tavern Master,2021-09-11,38.32,27,31 
987,Cloudpunk,2021-02-16,69.18,17,13 
988,ShellShock Live,2019-04-23,11.85,33,11 
989,Sword and Fairy 7,2018-09-25,42.45,7,3 
990,Five Nights at Freddy's: Security Breach,2020-10-20,37.13,31,30 
991,South Park™: The Fractured But Whole™,2021-01-23,33.17,34,2 
992,LYNE,2017-08-14,35.14,37,36 
993,Bloons TD Battles,2022-07-22,26.31,31,39 
994,小白兔电商~Bunny e-Shop,2021-05-08,38.12,3,12 
995,The Witness,2023-07-09,21.61,27,6 
996,Magicka,2022-12-21,67.24,14,29 
997,They Are Billions,2022-08-18,46.28,24,20 
998,Lethal Company,2017-10-10,48.43,20,12 
999,暖雪 Warm Snow,2019-08-01,53.51,36,1 
1000,SCP: Secret Laboratory,2023-04-23,22.98,19,3 
1001,Kingdom: Classic,2021-07-19,51.16,5,20 
1002,The Walking Dead,2021-02-06,8.54,14,1 
1003,Counter-Strike: Source,2023-10-28,42.83,34,25 
1004,Aperture Desk Job,2019-08-28,38.7,20,40 
1005,BattleBlock Theater®,2017-07-16,30.01,9,35 
1006,Assemble with Care,2019-09-14,17.51,21,24 
1007,Into the Breach,2024-05-24,48.76,36,32 
1008,PixARK,2018-06-19,29.71,14,30 
1009,ELDEN RING,2021-12-12,42.64,25,32 
1010,House Party,2024-07-22,27.63,19,25 
1011,Overwatch® 2,2020-05-24,6.27,14,21 
1012,Five Nights at Freddy's: Into the Pit,2019-02-07,33.01,23,34 
1013,Amnesia: Rebirth,2020-12-19,23.89,10,35 
1014,Session: Skate Sim,2023-09-24,43.9,19,4 
1015,Roboquest,2024-08-11,44.53,13,9 
1016,1v1.LOL - Battle Royale Game,2020-03-08,28.77,9,14 
1017,No More Room in Hell,2024-08-12,57.04,40,23 
1018,Digimon Masters Online,2018-07-09,25.18,29,36 
1019,Orcs Must Die! 3,2022-01-17,56.59,30,12 
1020,Business Tour - Board Game with Online Multiplayer,2024-09-05,7.72,26,25 
1021,Neon Abyss,2018-08-21,24.33,36,34 
1022,The Crew Motorfest,2020-05-02,69.68,21,28 
1023,Viridi,2019-12-18,19.54,11,37 
1024,Need for Speed™ Hot Pursuit Remastered,2021-07-28,41.76,32,37 
1025,Dungeon Defenders,2019-08-04,10.64,26,9 
1026,DayZ,2022-12-24,62.69,5,26 
1027,Barotrauma,2024-06-02,60.27,26,34 
1028,Hades II,2023-03-13,67.53,21,18 
1029,Brotato,2023-12-05,44.15,32,24 
1030,Soda Dungeon,2022-05-18,33.53,28,37 
1031,X4: Foundations,2021-09-16,68.19,6,9 
1032,FragPunk,2017-11-25,62.99,25,23 
1033,Infestation: The New Z,2024-05-13,48.78,36,21 
1034,The Forest,2022-10-04,36.36,29,11 
1035,Soul Dossier,2023-01-23,52.43,21,14 
1036,We Who Are About To Die,2019-05-21,66.2,14,11 
1037,Katana ZERO,2024-10-21,42.24,28,8 
1038,Webbed,2024-02-26,54.44,33,26 
1039,Buckshot Roulette,2020-11-19,60.45,26,28 
1040,No More Room in Hell 2,2024-04-03,47.92,38,22 
1041,Danganronpa: Trigger Happy Havoc,2018-06-27,61.52,2,5 
1042,FEZ,2022-11-30,38.33,35,39 
1043,Superliminal,2021-11-18,65.34,30,34 
1044,Serious Sam 4,2022-06-27,9.85,38,3 
1045,Miscreated,2018-05-25,5.06,12,1 
1046,The Last Spell,2018-02-24,37.01,24,21 
1047,Psychopomp,2021-03-22,22.03,15,5 
1048,Age of Wonders III,2023-01-15,53.22,2,23 
1049,CastleMiner Z,2017-10-17,40.8,15,36 
1050,The Riftbreaker,2023-09-11,41.95,31,13 
1051,Baba Is You,2022-02-05,35.57,16,29 
1052,The Outer Worlds,2020-05-02,50.66,10,1 
1053,Need for Speed™ Most Wanted,2020-09-29,59.58,29,24 
1054,Five Nights at Freddy's 2,2021-01-19,65.74,13,8 
1055,XCOM: Enemy Unknown,2022-03-02,13.5,11,13 
1056,Machinarium,2019-05-30,41.12,17,40 
1057,Victoria 3,2017-12-28,39.06,37,23 
1058,Post Void,2018-12-30,53.95,8,38 
1059,Dirty Bomb®,2018-04-19,46.75,1,12 
1060,Yes, Your Grace,2022-11-22,32.09,16,15
1061,War Thunder,2025-01-10,41.23,28,23 
1062,Sekiro™: Shadows Die Twice - GOTY Edition,2025-06-23,66.69,28,19 
1063,ABZU,2025-02-17,6.48,37,8 
1064,ISLANDERS,2019-08-18,9.72,7,22 
1065,A Game About Digging A Hole,2018-06-11,66.36,34,3 
1066,Monster Hunter Wilds Beta test,2022-11-06,33.77,17,5 
1067,Dota 2,2021-12-16,59.44,30,38 
1068,Sins of a Solar Empire®: Rebellion,2018-01-04,55.39,5,5 
1069,THRONE AND LIBERTY,2018-10-05,26.37,16,33 
1070,Hidden Folks,2018-05-30,31.31,25,12 
1071,GRIS,2018-02-07,12.32,11,7 
1072,The Looker,2018-12-23,48.62,35,31 
1073,FUCK PUTIN,2024-12-23,47.43,10,37 
1074,Planetary Annihilation: TITANS,2021-03-20,55.85,1,34 
1075,ICEY,2019-06-17,65.82,8,3 
1076,Honkai Impact 3rd,2019-10-07,24.2,22,2 
1077,The Banner Saga,2021-10-25,34.07,24,14 
1078,Marvel’s Spider-Man: Miles Morales,2023-08-05,59.64,7,5 
1079,Metaphor: ReFantazio,2023-07-15,41.16,26,25 
1080,Zup! S,2018-06-04,64.53,31,10 
1081,System Shock,2022-11-16,50.82,27,3 
1082,Pool 2D - Poolians,2022-07-31,27.67,1,22 
1083,Chants of Sennaar,2019-12-06,6.84,12,7 
1084,Our Life: Beginnings & Always,2023-04-24,25.55,25,22 
1085,Remember Me,2022-05-08,8.72,16,10 
1086,Five Nights at Freddy's 3,2018-05-27,26.88,38,23 
1087,BIOMUTANT,2022-07-06,34.5,3,13 
1088,Senren＊Banka,2022-06-14,35.31,10,4 
1089,Inside the Backrooms,2024-09-21,68.13,22,27 
1090,METAL GEAR SOLID V: THE PHANTOM PAIN,2019-01-11,60.96,34,17 
1091,SMITE 2,2022-08-10,38.66,1,12 
1092,Hand Simulator: Survival,2017-08-31,63.86,35,25 
1093,Borderlands 2,2021-02-08,58.47,20,29 
1094,Black Squad,2021-12-31,46.3,37,1 
1095,Death Must Die,2022-12-11,11.41,18,40 
1096,Out There Somewhere,2020-02-18,55.66,18,23 
1097,Galaxy Life,2021-08-02,54.86,1,40 
1098,FINAL FANTASY VIII,2021-08-31,8.33,3,1 
1099,The Survivalists,2017-10-20,26.35,35,11 
1100,Learn to Fly 3,2022-04-30,19.76,4,18 
1101,RIFT,2022-04-09,8.39,34,39 
1102,TUNIC,2023-11-04,17.39,12,34 
1103,Tales of Zestiria,2024-04-22,30.23,2,1 
1104,Notes of Soul,2019-09-10,17.92,37,10 
1105,Town of Salem 2,2019-03-30,66.39,15,14 
1106,Days Gone,2017-07-02,50.48,30,31 
1107,Mirror,2019-12-15,49.44,39,29 
1108,Minecraft: Story Mode - A Telltale Games Series,2024-08-29,64.56,11,20 
1109,CHRONO TRIGGER®,2021-02-12,38.76,13,2 
1110,Tick Tock: A Tale for Two,2017-07-18,35.34,32,10 
1111,Dead Space™ 2,2020-09-07,44.46,29,12 
1112,Luck be a Landlord,2024-03-25,14.79,29,33 
1113,Age of Empires IV: Anniversary Edition,2020-01-30,55.34,40,38 
1114,Sonic Adventure DX,2019-04-16,59.61,14,13 
1115,Mirror 2: Project X,2018-01-22,13.05,8,38 
1116,Bellwright,2025-06-07,56.06,6,22 
1117,Astral Party,2024-04-22,38.29,18,2 
1118,Amnesia: A Machine for Pigs,2020-05-16,31.54,35,12 
1119,ATLAS,2021-07-25,55.19,29,20 
1120,Hero's Adventure: Road to Passion,2022-11-03,38.32,12,29 
1121,Super Animal Royale,2024-07-11,55.0,27,4 
1122,Milk inside a bag of milk inside a bag of milk,2025-03-10,49.99,28,29 
1123,Catan Universe,2021-02-14,39.11,32,39 
1124,LOCKDOWN Protocol,2022-04-26,10.73,22,33 
1125,Winter Memories,2022-09-29,68.32,19,23 
1126,古龙风云录,2023-11-30,17.18,39,33 
1127,Content Warning,2021-02-28,43.38,12,40 
1128,SCP: Containment Breach Multiplayer,2024-03-02,13.0,35,4 
1129,Resident Evil Revelations 2,2022-08-24,56.85,10,15 
1130,Football Manager 2022,2018-05-17,68.55,7,27 
1131,Resident Evil 2,2023-01-25,9.23,25,33 
1132,Pacify,2019-08-17,49.33,19,40 
1133,S.T.A.L.K.E.R. 2: Heart of Chornobyl,2022-05-31,48.89,5,14 
1134,Psychonauts 2,2022-05-12,34.94,16,14 
1135,Darksiders Warmastered Edition,2024-02-01,30.12,16,36 
1136,Watch Dogs®: Legion,2022-01-06,10.08,2,14 
1137,Bloons Monkey City,2025-03-11,61.42,1,26 
1138,Starbase,2020-02-21,47.02,25,28 
1139,MechWarrior 5: Mercenaries,2022-02-18,52.21,24,11 
1140,Pony Island,2018-09-02,28.06,39,38 
1141,One Finger Death Punch,2019-08-09,68.76,19,37 
1142,20 Small Mazes,2019-11-29,11.18,11,9 
1143,Zula Global,2020-07-14,39.36,4,11 
1144,Orcs Must Die! 2,2017-07-16,39.99,5,21 
1145,Goat Simulator,2022-12-14,62.34,34,1 
1146,Football Manager 2019,2022-10-15,11.56,22,33 
1147,Life is Feudal: Your Own,2018-12-29,54.33,38,26 
1148,Cell to Singularity - Evolution Never Ends,2019-05-10,30.06,13,9 
1149,Awesomenauts - the 2D moba,2024-01-15,31.82,12,24 
1150,Virtual Cottage,2020-12-23,43.85,19,18 
1151,Resident Evil Revelations,2019-03-12,46.89,25,23 
1152,Rusty Lake: Roots,2020-01-29,45.05,31,4 
1153,Smalland: Survive the Wilds,2020-11-08,14.36,29,16 
1154,Colony Survival,2019-06-26,64.69,39,28 
1155,Haydee,2024-09-22,5.79,2,25 
1156,Assetto Corsa EVO,2020-11-02,10.67,20,8 
1157,World of Tanks Blitz,2025-02-22,47.19,40,17 
1158,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,2022-09-18,47.36,17,29 
1159,Forza Horizon 5,2023-01-12,31.96,35,10 
1160,Eternal Card Game,2019-02-13,25.51,5,18 
1161,Suicide Squad: Kill the Justice League,2023-08-07,26.02,31,24 
1162,Mount & Blade II: Bannerlord,2021-06-29,66.86,35,5 
1163,Ready or Not,2018-02-03,31.42,39,4 
1164,Subnautica,2019-03-23,38.03,11,16 
1165,Disco Elysium - The Final Cut,2020-03-02,43.1,19,6 
1166,Tales of Berseria™,2021-03-26,63.31,35,6 
1167,Atelier Ryza: Ever Darkness & the Secret Hideout,2024-10-17,56.6,40,6 
1168,BioShock Infinite,2021-08-31,13.05,3,28 
1169,GrandChase,2017-10-23,18.06,4,9 
1170,Otaku's Adventure,2024-11-13,29.5,22,16 
1171,灵魂筹码 Soul at Stake,2024-01-24,38.65,24,22 
1172,Call of Duty®: Modern Warfare® Remastered (2017),2021-07-07,15.04,30,16 
1173,BLEACH Brave Souls,2018-07-26,67.82,16,30 
1174,BABBDI,2020-06-15,13.09,10,7 
1175,Tyranny,2017-12-26,50.74,32,15 
1176,Battlerite Royale,2020-05-27,57.12,19,34 
1177,Sherlock Holmes: The Devil's Daughter,2024-10-02,50.45,40,28 
1178,Yokai's Secret,2024-07-07,49.93,22,39 
1179,Recettear: An Item Shop's Tale,2023-11-01,18.99,14,25 
1180,Five Nights at Freddy's,2022-02-12,67.91,32,37 
1181,Potion Craft: Alchemist Simulator,2024-11-18,18.91,22,17 
1182,Oxygen Not Included,2020-09-27,41.8,31,37 
1183,Way of the Hunter,2017-08-16,34.23,21,14 
1184,Witchfire,2025-04-14,52.32,21,14 
1185,Armello,2025-01-05,24.25,26,17 
1186,The Red Strings Club,2018-08-21,13.17,8,36 
1187,Touhou Luna Nights,2024-01-17,17.16,40,17 
1188,Gold Mining Simulator,2018-04-24,48.54,24,9 
1189,Red Dead Redemption,2023-11-14,14.09,37,14 
1190,5D Chess With Multiverse Time Travel,2020-08-03,58.42,5,12 
1191,SMASH LEGENDS,2021-10-25,69.69,18,3 
1192,Refunct,2021-10-01,60.35,12,17 
1193,Door Kickers: Action Squad,2022-07-09,16.63,16,38 
1194,DOOM,2018-08-31,26.02,13,7 
1195,Orc Massage,2024-08-30,16.36,35,35 
1196,BlazBlue Centralfiction,2024-05-23,23.32,20,7 
1197,Democracy 3,2017-06-29,12.76,27,24 
1198,Mount & Blade: Warband,2019-12-27,52.74,33,12 
1199,South Park™: The Stick of Truth™,2018-05-11,62.23,21,1 
1200,ROMANCE OF THE THREE KINGDOMS XIV,2020-03-28,54.59,35,35 
1201,Assassin's Creed™: Director's Cut Edition,2023-11-20,23.74,3,16 
1202,60 Seconds! Reatomized,2023-08-09,56.85,32,26 
1203,Loop Hero,2025-03-23,69.32,40,2 
1204,Broforce,2021-08-14,63.39,39,2 
1205,Ori and the Blind Forest,2023-01-02,25.69,34,23 
1206,Darkest Dungeon® II,2022-07-28,23.84,22,27 
1207,The Escapists 2,2020-06-18,35.55,23,30 
1208,Vampire Survivors,2022-03-26,10.61,28,15 
1209,RoboCop: Rogue City,2019-09-08,33.33,37,21 
1210,F1® 24,2021-06-18,43.48,19,31 
1211,PickCrafter,2019-09-12,60.53,11,23 
1212,Visage,2022-02-26,27.04,15,30 
1213,SAS: Zombie Assault 4,2022-07-12,29.91,2,36 
1214,Partisans 1941,2018-08-11,21.04,13,5 
1215,Fallout: A Post Nuclear Role Playing Game,2021-01-31,9.24,33,28 
1216,The Turing Test,2023-01-12,46.49,21,35 
1217,There Is No Game: Jam Edition 2015,2019-07-16,12.51,31,19 
1218,Amazing Cultivation Simulator,2020-01-12,16.5,3,33 
1219,GROUND BRANCH,2019-02-03,9.12,8,39 
1220,Stonehearth,2020-06-18,46.07,38,33 
1221,Victoria II,2019-08-06,36.19,24,28 
1222,Nuclear Throne,2023-11-03,14.92,30,4 
1223,Supermarket Together,2023-08-09,16.73,27,3 
1224,DEAD OR ALIVE 5 Last Round: Core Fighters,2017-10-28,68.08,2,20 
1225,VLADiK BRUTAL,2023-04-04,64.43,13,13 
1226,Madden NFL 24,2021-02-04,65.27,26,15 
1227,Command & Conquer™ Remastered Collection,2024-04-10,39.28,18,17 
1228,Cyber Manhunt,2023-04-13,21.79,19,32 
1229,ATLYSS,2021-08-20,53.53,6,38 
1230,Downwell,2018-11-08,40.53,5,7 
1231,魔女的夜宴,2023-11-13,13.7,31,24 
1232,Call of Duty®: Modern Warfare® II,2022-12-10,57.69,13,29 
1233,Gloomhaven,2018-08-06,32.16,13,28 
1234,NBA 2K25,2019-01-17,27.82,19,28 
1235,Lunch Lady,2017-07-03,33.53,14,15 
1236,Blockstorm,2020-07-10,13.12,19,31 
1237,Star Conflict,2021-03-19,19.08,11,23 
1238,Homeworld Remastered Collection,2022-09-02,68.21,1,6 
1239,Mafia,2024-02-02,27.55,40,37 
1240,Paladins®,2022-03-12,48.78,25,30 
1241,STAR WARS™ Battlefront™ II,2018-10-09,64.24,33,7 
1242,Forza Motorsport,2023-06-23,54.49,31,27 
1243,Farming Simulator 25,2019-09-09,15.52,20,40 
1244,OCTOPATH TRAVELER™,2020-09-22,31.72,2,32 
1245,Warhammer 40,000: Darktide,2022-03-16,40.46,6,34
1246,CRSED: Cuisine Royale,2019-05-03,10.11,23,27 
1247,FIVE NIGHTS AT FREDDY'S: HELP WANTED,2020-10-12,25.94,37,22 
1248,NEKOPARA Vol. 0,2023-03-21,61.64,2,9 
1249,War of the Three Kingdoms,2023-04-30,58.43,32,5 
1250,Balatro,2021-10-17,10.59,14,14 
1251,Trine 3: The Artifacts of Power,2017-08-22,10.15,20,24 
1252,Golf It!,2022-12-22,9.06,30,24 
1253,Trailmakers,2022-02-22,52.27,24,29 
1254,American Truck Simulator,2019-07-08,58.83,29,30 
1255,Cat Goes Fishing,2017-08-13,49.3,34,20 
1256,Deceit,2020-09-03,6.29,32,2 
1257,Football Manager 2021,2018-09-21,63.12,8,26 
1258,Internet Cafe Simulator,2023-07-17,9.7,6,25 
1259,The Medium,2020-06-09,13.92,17,14 
1260,The Lord of the Rings: Return to Moria™,2021-08-16,66.82,10,25 
1261,Day of Defeat: Source,2022-03-15,38.61,4,20 
1262,Airport CEO,2018-01-22,66.98,36,34 
1263,Bless Online,2017-10-23,66.57,18,6 
1264,Into the Radius VR,2020-03-18,45.22,21,17 
1265,Dota Underlords,2023-03-31,25.73,12,5 
1266,MARVEL SNAP,2018-08-29,13.95,14,39 
1267,Trove,2023-12-30,18.18,9,26 
1268,Cuphead,2017-10-03,21.78,5,36 
1269,Age of Darkness: Final Stand,2024-10-12,18.47,37,33 
1270,Emily is Away,2024-02-21,22.48,16,4 
1271,RUINER,2024-11-20,15.88,28,20 
1272,Gauntlet™ Slayer Edition,2020-06-02,64.51,24,5 
1273,Hero's Land,2020-09-22,24.83,6,20 
1274,Heavy Rain,2023-08-01,31.62,39,21 
1275,Dungeonborne,2018-12-02,45.56,23,13 
1276,Blasphemous 2,2019-08-14,28.79,9,21 
1277,HuniePop 2: Double Date,2019-02-13,19.27,6,16 
1278,Clone Drone in the Danger Zone,2022-07-21,13.04,5,11 
1279,Car Mechanic Simulator 2015,2023-11-03,59.18,5,17 
1280,Children of Morta,2018-09-14,29.2,17,14 
1281,One-armed robber,2024-02-05,16.85,9,8 
1282,CarX Street,2021-10-22,52.03,36,32 
1283,Castle Story,2021-01-25,21.38,7,6 
1284,Stranded Deep,2023-10-09,34.45,15,10 
1285,Dicey Dungeons,2025-04-19,62.45,3,27 
1286,Aragami,2019-07-11,25.65,13,33 
1287,Door Kickers 2: Task Force North,2022-02-12,57.49,27,4 
1288,Vampire: The Masquerade - Bloodlines,2022-04-24,34.4,35,24 
1289,Tom Clancy's Ghost Recon® Breakpoint,2019-08-15,16.49,9,36 
1290,Streets of Rage 4,2020-02-18,35.6,24,27 
1291,ENDER MAGNOLIA: Bloom in the Mist,2023-03-14,23.31,24,4 
1292,Ravenswatch,2020-10-31,21.86,12,23 
1293,Foxhole,2020-06-28,29.57,38,39 
1294,Tetris® Effect: Connected,2022-01-11,29.92,14,33 
1295,RaceRoom Racing Experience,2018-05-11,9.05,30,5 
1296,NBA 2K24,2021-02-08,47.3,30,2 
1297,Shadowrun Returns,2024-05-02,34.48,23,29 
1298,Nine Sols,2019-11-09,38.69,30,38 
1299,Farming Simulator 15,2018-07-23,49.19,10,10 
1300,Call of Duty®: Black Ops II,2018-08-18,55.68,14,9 
1301,DEATH STRANDING DIRECTOR'S CUT,2022-03-29,39.91,26,36 
1302,Starbound,2019-02-10,25.37,27,17 
1303,Police Simulator: Patrol Officers,2021-07-07,39.68,19,8 
1304,Le Mans Ultimate,2018-02-13,55.82,13,10 
1305,Cry of Fear,2024-01-30,65.79,34,3 
1306,Monster Train,2019-04-16,40.92,18,31 
1307,Jalopy,2023-03-19,24.95,21,22 
1308,World of Guns: Gun Disassembly,2025-06-03,61.2,14,29 
1309,SnowRunner,2023-01-11,10.07,28,14 
1310,Minion Masters,2022-08-26,22.3,24,21 
1311,Steel Division 2,2022-05-03,29.91,35,26 
1312,Yakuza Kiwami,2017-07-03,61.32,8,34 
1313,Magicraft,2023-10-20,41.58,8,3 
1314,Bastion,2024-02-25,6.26,28,20 
1315,Raft,2019-09-18,18.62,23,17 
1316,Company of Heroes,2025-06-09,21.96,38,32 
1317,Her Story,2024-06-06,50.8,17,23 
1318,OneShot,2024-09-21,53.76,1,14 
1319,LEGO® Star Wars™: The Skywalker Saga,2025-03-13,69.75,22,2 
1320,Internet Cafe Simulator 2,2021-02-03,15.8,11,27 
1321,Summoners War: Chronicles,2018-05-28,8.07,27,12 
1322,The Walking Dead: The Telltale Definitive Series,2018-06-13,59.43,1,31 
1323,Monster Girl Island: Prologue,2023-11-25,50.05,36,25 
1324,Detention,2018-07-08,30.04,16,14 
1325,ORION: Prelude,2022-08-04,14.65,37,7 
1326,Ylands,2022-01-30,61.97,7,7 
1327,BLOCKADE,2020-10-25,60.37,27,38 
1328,Book of Yog Idle RPG,2020-08-17,37.47,37,32 
1329,Before Your Eyes,2025-02-20,5.56,32,17 
1330,Amorous,2017-11-30,6.14,13,2 
1331,Deep Rock Galactic: Survivor,2020-04-24,51.63,23,10 
1332,Iratus: Lord of the Dead,2025-01-11,5.54,1,23 
1333,60 Seconds!,2018-04-16,7.68,40,11 
1334,Chained Echoes,2024-09-17,56.2,5,3 
1335,From the Depths,2022-10-27,11.5,35,24 
1336,Star Fetchers,2022-01-13,58.63,24,39 
1337,Cult of the Lamb,2023-12-02,37.97,30,12 
1338,The Life and Suffering of Sir Brante,2022-11-22,17.57,10,4 
1339,Divinity: Original Sin - Enhanced Edition,2024-06-13,45.89,14,1 
1340,Fallen Earth Classic,2017-10-02,23.32,35,10 
1341,Gems of War - Puzzle RPG,2023-06-19,65.5,28,9 
1342,Beat Saber,2022-06-06,33.35,21,32 
1343,Sonic Mania,2021-10-21,48.03,22,14 
1344,Stronghold: Definitive Edition,2023-03-18,67.22,28,16 
1345,Pathologic 2,2023-07-29,69.4,13,22 
1346,Black Mesa,2018-05-20,68.24,36,12 
1347,A Little to the Left,2017-09-11,17.87,25,20 
1348,Borderlands Game of the Year,2019-03-08,42.31,24,23 
1349,Undisputed Online Beta,2019-04-14,67.67,3,21 
1350,Old School RuneScape,2021-01-12,8.47,28,17 
1351,God of War Ragnarök,2019-04-13,28.21,19,36 
1352,Dungreed,2025-05-01,43.04,8,33 
1353,Zombie Army Trilogy,2020-08-11,25.88,7,14 
1354,Fallout Shelter,2025-03-21,24.41,9,36 
1355,Cosmoteer: Starship Architect & Commander,2020-02-20,38.26,6,20 
1356,Quake Champions,2017-09-16,8.78,34,30 
1357,Tactical Breach Wizards,2024-03-02,13.02,17,4 
1358,The Ascent,2020-12-12,21.3,19,21 
1359,Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist,2018-02-18,27.79,33,28
1360,Batman™: Arkham Origins,2024-10-11,10.79,11,18 
1361,Zup!,2019-04-26,27.19,5,27 
1362,ELEX,2017-08-28,65.3,35,39 
1363,Carto,2017-08-24,36.11,39,38 
1364,STALCRAFT: X,2022-06-14,46.69,27,7 
1365,Hearts of Iron IV,2019-08-30,55.7,27,19 
1366,Undertale,2023-12-21,19.21,1,2 
1367,Ghosts of Tabor,2022-01-27,23.99,28,16 
1368,Far Cry® Primal,2020-01-04,12.05,28,12 
1369,Far Cry 3 - Blood Dragon,2023-01-11,66.52,37,32 
1370,Black Myth: Wukong,2023-01-29,16.16,30,11 
1371,Noita,2023-06-21,35.81,23,31 
1372,Bloons TD 6,2021-04-25,12.9,31,7 
1373,Outward Definitive Edition,2020-04-28,64.07,38,25 
1374,Alice: Madness Returns,2021-06-14,21.27,4,15 
1375,Planet Coaster 2,2021-04-15,35.65,7,10 
1376,FAITH: The Unholy Trinity,2018-03-28,39.81,7,33 
1377,BlazBlue Entropy Effect,2022-05-07,45.5,5,15 
1378,The Surge 2,2018-10-25,41.05,4,5 
1379,Fate Seeker II,2018-06-09,67.63,13,38 
1380,Mass Effect™: Andromeda Deluxe Edition,2017-10-26,48.6,40,3 
1381,Tricolour Lovestory,2022-11-13,36.38,22,24 
1382,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,2018-09-24,49.14,37,22 
1383,Streets of Rogue,2024-11-07,34.38,33,22 
1384,A Date with Death,2022-02-13,14.25,22,39 
1385,Dead Island 2,2025-01-02,63.97,12,25 
1386,Tropico 4,2021-07-20,49.3,7,30 
1387,Fireworks Mania - An Explosive Simulator,2022-12-18,13.34,17,1 
1388,Farm Together,2017-07-21,62.22,6,39 
1389,Stormgate,2018-12-18,41.33,23,35 
1390,Contagion,2022-08-29,61.82,9,23 
1391,Myth of Empires,2019-11-08,22.77,33,23 
1392,The Elder Scrolls V: Skyrim Special Edition,2020-12-11,7.62,19,24 
1393,Poly Bridge,2017-09-17,12.75,12,23 
1394,Car For Sale Simulator 2023,2021-08-22,68.87,27,21 
1395,Street Fighter V,2019-08-03,69.29,7,39 
1396,Persona 3 Reload,2022-08-24,65.04,27,9 
1397,VA-11 Hall-A: Cyberpunk Bartender Action,2021-07-14,8.39,12,37 
1398,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,2017-12-27,37.27,4,39 
1399,Witch It,2022-06-20,19.71,20,13 
1400,Parkitect,2021-03-25,22.17,7,29 
1401,Yu-Gi-Oh! Master Duel,2023-07-17,12.66,17,28 
1402,Tom Clancy’s The Division® 2,2025-05-14,52.92,3,18 
1403,Timberman,2020-04-29,34.92,1,15 
1404,The Test,2020-08-31,47.43,21,8 
1405,The Legend of Heroes: Trails in the Sky,2022-03-18,54.89,22,20 
1406,Control Ultimate Edition,2020-08-18,52.94,7,29 
1407,Sniper Ghost Warrior Contracts 2,2021-07-01,14.59,34,34 
1408,War for the Overworld,2025-01-03,68.76,29,14 
1409,Warhammer: End Times - Vermintide,2018-05-05,23.75,35,10 
1410,Chernobylite Complete Edition,2024-08-10,10.73,10,40 
1411,Night of the Dead,2021-11-28,49.28,31,11 
1412,OpenTTD,2023-06-02,12.87,32,40 
1413,Asphalt Legends Unite,2017-07-27,38.13,18,22 
1414,Scribblenauts Unlimited,2018-06-19,26.85,15,25 
1415,Wizard of Legend,2018-02-22,9.74,18,8 
1416,Hook,2022-10-25,50.07,16,28 
1417,The Vanishing of Ethan Carter,2023-08-09,16.07,9,29 
1418,RWBY: Grimm Eclipse,2021-07-04,32.7,34,5 
1419,Guild Wars 2,2022-01-11,20.96,31,5 
1420,Magic Duels,2018-06-15,43.48,13,3 
1421,巫兎 - KANNAGI USAGI -,2019-03-22,22.7,9,23 
1422,Banished,2024-05-18,17.52,37,30 
1423,theHunter: Call of the Wild™,2025-04-17,34.31,37,39 
1424,Galactic Civilizations III,2023-12-19,10.94,33,16 
1425,Mad Max,2023-12-23,36.02,24,15 
1426,Fallout 4,2017-08-26,7.43,7,30 
1427,POSTAL: Brain Damaged,2021-01-14,26.97,16,20 
1428,Primal Carnage: Extinction,2018-02-16,16.75,16,1 
1429,Sons Of The Forest,2020-02-28,17.71,5,16 
1430,Garry's Mod,2017-12-15,33.35,2,32 
1431,Move or Die,2018-06-13,21.96,13,27 
1432,Sonic Frontiers,2020-08-31,32.51,28,30 
1433,Men of War: Assault Squad 2,2020-01-05,53.54,22,11 
1434,DREDGE,2021-05-20,23.52,31,17 
1435,Pathfinder: Kingmaker — Enhanced Plus Edition,2018-11-27,51.06,9,19 
1436,Leaf Blower Revolution - Idle Game,2021-08-09,16.23,35,33 
1437,Blood of Steel,2021-07-25,26.61,5,21 
1438,Assassin's Creed® Syndicate,2023-01-19,16.82,22,13 
1439,STEINS GATE 0,2019-06-07,40.8,19,8
1440,EA SPORTS™ WRC,2024-06-23,16.71,17,31 
1441,Overcooked,2020-05-23,42.06,1,10 
1442,Red Dead Online,2023-12-16,25.39,19,35 
1443,A Hat in Time,2024-03-19,28.61,13,31 
