venda_id,cliente_id,data_venda
2348,1261,2024-03-11
2349,1084,2023-10-20
2350,959,2024-05-04
2351,34,2024-03-24
2352,900,2024-05-13
2353,1310,2025-04-26
2354,17,2024-02-06
2355,1341,2023-06-06
2356,937,2025-03-02
2357,452,2022-09-12
2358,90,2022-09-01
2359,12,2023-02-20
2360,1492,2024-01-24
2361,331,2024-11-20
2362,427,2022-05-12
2363,307,2023-02-13
2364,799,2024-09-04
2365,862,2024-06-04
2366,585,2024-11-05
2367,1057,2023-11-12
2368,321,2024-09-13
2369,1276,2024-05-17
2370,587,2024-10-24
2371,1203,2025-05-21
2372,867,2025-06-01
2373,632,2024-07-06
2374,213,2024-07-27
2375,1171,2023-06-24
2376,841,2025-06-23
2377,992,2023-11-28
2378,1035,2023-08-06
2379,442,2024-07-30
2380,323,2024-08-24
2381,1145,2024-04-04
2382,437,2022-08-09
2383,583,2023-01-12
2384,162,2025-01-23
2385,464,2024-12-29
2386,142,2025-03-09
2387,62,2023-10-29
2388,269,2023-01-29
2389,1194,2022-03-14
2390,492,2024-01-27
2391,371,2023-10-24
2392,528,2022-10-18
2393,1484,2025-01-24
2394,326,2023-10-29
2395,330,2025-06-22
2396,359,2023-03-31
2397,1127,2025-03-13
2398,1238,2023-10-16
2399,792,2024-11-19
2400,862,2024-01-23
2401,1068,2024-03-18
2402,945,2023-07-10
2403,452,2022-10-14
2404,1446,2023-12-03
2405,1114,2024-07-17
2406,22,2024-05-27
2407,1316,2023-07-06
2408,1304,2023-02-06
2409,459,2025-01-26
2410,535,2022-08-19
2411,850,2024-03-12
2412,1171,2025-05-11
2413,829,2023-10-17
2414,291,2024-09-23
2415,876,2022-10-09
2416,486,2023-01-20
2417,1415,2025-03-01
2418,390,2024-10-16
2419,965,2022-06-15
2420,122,2024-04-05
2421,209,2024-11-01
2422,216,2024-09-19
2423,1113,2024-09-04
2424,449,2024-08-19
2425,841,2024-09-17
2426,1375,2024-04-12
2427,314,2025-05-15
2428,718,2023-09-12
2429,795,2024-11-30
2430,96,2021-12-25
2431,1119,2024-03-06
2432,1265,2022-11-09
2433,1443,2024-08-10
2434,515,2021-09-18
2435,641,2024-12-17
2436,1450,2024-10-30
2437,1058,2024-08-21
2438,839,2022-06-14
2439,133,2022-08-13
2440,1007,2024-07-25
2441,763,2023-01-31
2442,903,2024-10-03
2443,189,2024-02-01
2444,1119,2024-05-27
2445,623,2025-06-10
2446,702,2024-07-12
2447,1258,2025-06-13
2448,1195,2022-11-03
2449,1196,2023-01-21
2450,1358,2023-11-27
2451,204,2025-06-09
2452,115,2024-06-18
2453,909,2025-02-05
2454,1348,2025-02-21
2455,1154,2023-10-18
2456,151,2024-05-13
2457,551,2025-03-01
2458,72,2024-02-26
2459,638,2024-02-17
2460,877,2024-11-13
2461,227,2023-12-07
2462,800,2023-05-30
2463,417,2025-04-27
2464,860,2024-09-10
2465,271,2025-05-20
2466,81,2024-06-12
2467,1168,2024-05-10
2468,1106,2023-04-25
2469,1254,2024-08-22
2470,575,2024-06-12
2471,788,2024-05-01
2472,852,2023-08-06
2473,1284,2022-03-09
2474,304,2025-04-02
2475,347,2023-05-19
2476,91,2023-12-29
2477,1034,2023-11-11
2478,1073,2025-05-16
2479,586,2025-05-02
2480,963,2024-12-08
2481,21,2024-07-18
2482,26,2023-01-29
2483,360,2024-06-10
2484,551,2023-06-14
2485,503,2025-02-02
2486,963,2025-01-19
2487,539,2023-06-08
2488,1430,2023-12-16
2489,765,2023-12-14
2490,1057,2025-03-24
2491,159,2022-09-12
2492,1218,2024-08-17
2493,1499,2025-05-12
2494,1409,2024-05-01
2495,1363,2024-04-09
2496,787,2024-02-20
2497,518,2025-01-20
2498,267,2023-05-20
2499,584,2023-01-21
2500,1187,2024-01-02
2501,41,2024-09-19
2502,1067,2025-01-15
2503,597,2022-10-21
2504,446,2022-08-01
2505,1277,2024-08-10
2506,651,2024-12-12
2507,926,2023-12-31
2508,1296,2025-06-14
2509,415,2024-04-30
2510,973,2021-12-29
2511,993,2024-04-19
2512,228,2022-11-21
2513,1250,2025-01-20
2514,833,2023-12-21
2515,1223,2023-03-13
2516,640,2023-11-06
2517,88,2023-12-25
2518,1078,2022-06-08
2519,360,2025-01-27
2520,750,2024-04-21
2521,504,2023-02-25
2522,16,2023-05-10
2523,1392,2025-03-17
2524,1345,2024-07-04
2525,1252,2025-03-01
2526,842,2024-02-09
2527,529,2023-10-15
2528,1081,2025-04-13
2529,1153,2023-08-15
2530,992,2024-05-11
2531,1245,2025-03-17
2532,70,2024-09-28
2533,441,2023-01-23
2534,456,2023-07-20
2535,491,2025-05-23
2536,955,2021-09-10
2537,290,2021-09-02
2538,76,2024-06-25
2539,204,2024-11-26
2540,942,2023-06-17
2541,1172,2025-02-20
2542,1074,2023-02-22
2543,709,2023-05-11
2544,457,2024-07-24
2545,1125,2024-10-07
2546,430,2024-02-28
2547,1373,2023-06-27
2548,1042,2023-08-02
2549,651,2024-02-11
2550,740,2022-03-16
2551,988,2023-10-22
2552,19,2024-04-25
2553,127,2024-11-19
2554,291,2023-05-23
2555,1200,2024-05-08
2556,283,2024-08-09
2557,126,2023-12-11
2558,1385,2023-08-01
2559,379,2025-04-17
2560,1053,2022-12-16
2561,842,2022-11-29
2562,751,2024-06-04
2563,1335,2024-09-27
2564,557,2025-06-15
2565,478,2024-02-17
2566,803,2024-04-19
2567,529,2024-05-15
2568,1089,2025-01-23
2569,425,2024-03-23
2570,1029,2022-01-18
2571,1100,2023-05-29
2572,1255,2024-08-24
2573,623,2025-03-10
2574,536,2023-10-15
2575,304,2022-08-23
2576,796,2024-12-15
2577,1337,2023-08-20
2578,723,2024-10-17
2579,1237,2025-05-29
2580,332,2024-03-11
2581,1348,2024-09-18
2582,600,2023-03-06
2583,1472,2024-07-23
2584,213,2025-01-25
2585,991,2024-09-19
2586,138,2023-02-01
2587,1012,2023-05-18
2588,417,2023-09-05
2589,1064,2024-06-10
2590,737,2024-03-08
2591,1086,2024-05-18
2592,148,2024-04-20
2593,1076,2024-07-09
2594,827,2024-04-13
2595,631,2024-11-13
2596,971,2023-09-13
2597,1196,2023-11-28
2598,1064,2024-10-17
2599,1349,2023-09-07
2600,150,2024-09-09
2601,198,2023-07-08
2602,1111,2024-08-01
2603,1367,2024-11-22
2604,30,2024-06-17
2605,369,2025-05-24
2606,910,2024-06-22
2607,1228,2025-04-18
2608,1450,2023-12-28
2609,75,2023-07-24
2610,567,2022-10-31
2611,1288,2024-05-16
2612,933,2023-08-27
2613,203,2024-03-02
2614,624,2022-02-01
2615,447,2025-03-07
2616,1098,2024-07-11
2617,638,2025-05-30
2618,442,2024-05-27
2619,1199,2024-03-21
2620,618,2024-04-25
2621,344,2025-04-23
2622,1108,2023-09-01
2623,819,2024-01-07
2624,271,2023-11-27
2625,1081,2025-02-10
2626,317,2022-03-30
2627,532,2024-07-22
2628,943,2025-04-19
2629,897,2025-03-16
2630,1375,2025-04-28
2631,628,2024-01-01
2632,612,2024-01-30
2633,991,2023-11-08
2634,950,2024-10-06
2635,973,2023-06-30
2636,369,2023-09-09
2637,1063,2024-03-07
2638,630,2024-12-27
2639,1285,2024-11-17
2640,35,2021-09-24
2641,604,2023-09-16
2642,426,2023-11-22
2643,255,2025-05-20
2644,1204,2024-04-08
2645,1256,2022-07-05
2646,1473,2024-05-07
2647,188,2022-06-27
2648,747,2024-08-10
2649,153,2024-08-18
2650,1419,2025-04-17
2651,856,2025-01-18
2652,614,2023-11-18
2653,1444,2025-01-23
2654,473,2024-10-13
2655,1220,2024-12-14
2656,87,2023-05-05
2657,1352,2024-09-23
2658,129,2024-04-30
2659,1081,2024-01-16
2660,26,2024-06-05
2661,52,2025-04-06
2662,582,2023-05-20
2663,472,2023-05-16
2664,651,2024-06-02
2665,1423,2022-12-11
2666,905,2025-06-19
2667,866,2023-09-08
2668,1112,2023-06-26
2669,76,2025-02-12
2670,1394,2025-03-26
2671,771,2024-09-13
2672,624,2024-12-09
2673,1304,2024-11-02
2674,917,2023-11-23
2675,91,2023-10-02
2676,1448,2025-02-27
2677,1434,2024-08-08
2678,329,2023-10-05
2679,872,2025-05-01
2680,557,2025-03-30
2681,504,2024-06-21
2682,276,2024-09-20
2683,79,2025-05-19
2684,275,2025-04-20
2685,132,2022-03-15
2686,1160,2024-10-04
2687,340,2024-01-22
2688,1280,2024-12-18
2689,1367,2024-09-03
2690,443,2024-10-26
2691,1153,2023-07-20
2692,231,2024-11-26
2693,113,2022-05-26
2694,1176,2024-08-18
2695,931,2024-02-18
2696,963,2025-06-08
2697,1122,2024-12-06
2698,555,2023-08-12
2699,761,2024-01-10
2700,1281,2023-02-17
2701,1266,2024-04-01
2702,69,2024-08-10
2703,1145,2024-01-09
2704,800,2024-03-23
2705,374,2024-07-22
2706,932,2024-04-05
2707,1454,2024-07-22
2708,814,2024-11-05
2709,817,2025-04-10
2710,1275,2023-09-24
2711,1013,2024-06-28
2712,342,2022-12-04
2713,1254,2023-05-05
2714,719,2022-09-16
2715,1469,2023-03-29
2716,416,2023-09-03
2717,1045,2024-01-14
2718,564,2023-08-21
2719,946,2023-03-04
2720,1058,2025-02-12
2721,797,2022-10-08
2722,464,2022-03-12
2723,73,2024-02-10
2724,1164,2023-03-16
2725,295,2024-07-13
2726,268,2025-05-26
2727,155,2024-05-11
2728,1322,2024-08-25
2729,1444,2024-03-29
2730,1430,2023-06-01
2731,549,2023-07-23
2732,1179,2022-11-27
2733,1073,2024-03-13
2734,457,2024-09-26
2735,574,2023-09-17
2736,1021,2024-07-11
2737,320,2024-10-25
2738,947,2024-02-09
2739,858,2023-04-24
2740,1287,2025-04-03
2741,626,2024-07-10
2742,631,2024-07-14
2743,1207,2024-03-08
2744,1018,2023-04-21
2745,1316,2023-09-26
2746,476,2023-03-02
2747,1232,2023-08-17
2748,774,2024-09-21
2749,1493,2025-05-05
2750,394,2022-01-22
2751,420,2022-05-16
2752,992,2023-11-12
2753,491,2023-04-25
2754,213,2024-07-20
2755,1183,2024-03-13
2756,1038,2023-11-27
2757,897,2024-05-28
2758,1348,2024-09-17
2759,81,2024-06-12
2760,473,2024-09-02
2761,88,2023-10-15
2762,601,2022-09-20
2763,826,2023-09-25
2764,129,2024-08-03
2765,1315,2025-04-25
2766,880,2023-02-28
2767,748,2024-07-04
2768,277,2023-01-13
2769,629,2024-03-25
2770,662,2022-04-16
2771,425,2025-05-14
2772,538,2023-06-19
2773,905,2024-05-11
2774,216,2024-08-20
2775,606,2023-10-23
2776,514,2024-09-03
2777,408,2025-01-03
2778,1197,2025-05-14
2779,1163,2023-12-07
2780,51,2024-07-17
2781,623,2023-12-26
2782,456,2023-07-19
2783,54,2024-12-25
2784,1460,2025-03-23
2785,1156,2022-05-29
2786,367,2022-09-23
2787,424,2024-05-24
2788,953,2023-10-14
2789,762,2025-01-02
2790,622,2025-03-05
2791,189,2024-04-19
2792,11,2023-01-24
2793,675,2024-08-11
2794,1314,2022-08-24
2795,136,2023-08-03
2796,1236,2024-08-01
2797,104,2022-09-29
2798,725,2024-08-27
2799,355,2023-05-30
2800,1308,2024-03-14
2801,1336,2024-07-28
2802,497,2024-05-24
2803,1090,2025-04-07
2804,1163,2023-01-15
2805,834,2023-08-29
2806,831,2022-07-24
2807,1130,2025-04-25
2808,401,2023-08-21
2809,1180,2023-05-24
2810,1497,2024-05-10
2811,1363,2024-02-09
2812,293,2023-07-14
2813,252,2025-04-11
2814,1198,2025-01-15
2815,1121,2024-05-31
2816,1073,2024-04-29
2817,945,2022-12-28
2818,791,2024-09-12
2819,861,2025-04-16
2820,104,2024-05-11
2821,412,2024-05-29
2822,983,2024-07-08
2823,389,2024-01-08
2824,1396,2024-04-09
2825,162,2025-01-06
2826,919,2022-05-30
2827,502,2024-03-16
2828,28,2024-04-07
2829,1106,2024-09-25
2830,528,2024-11-02
2831,1439,2024-11-05
2832,286,2023-07-14
2833,255,2024-08-23
2834,1212,2023-08-07
2835,917,2024-04-17
2836,393,2025-01-28
2837,1333,2024-12-26
2838,25,2024-06-05
2839,1043,2022-12-08
2840,403,2023-08-03
2841,95,2023-05-09
2842,1314,2024-05-18
2843,447,2024-05-03
2844,430,2023-07-19
2845,82,2024-04-14
2846,1268,2024-10-12
2847,67,2025-03-19
2848,268,2025-02-12
2849,796,2025-04-07
2850,469,2023-05-30
2851,115,2023-10-13
2852,1076,2024-06-07
2853,262,2024-05-30
2854,961,2024-05-29
2855,895,2022-07-30
2856,1287,2023-08-31
2857,512,2025-02-19
2858,1049,2025-03-28
2859,465,2022-12-11
2860,1098,2025-01-09
2861,1242,2022-08-31
2862,1088,2023-02-28
2863,278,2023-12-04
2864,9,2024-11-27
2865,438,2024-03-19
2866,1399,2024-12-20
2867,999,2024-09-12
2868,617,2024-04-03
2869,99,2025-03-10
2870,1341,2023-05-02
2871,1057,2024-05-11
2872,792,2024-02-28
2873,200,2021-11-26
2874,1357,2023-10-16
2875,1405,2025-05-15
2876,845,2023-09-10
2877,1207,2025-06-23
2878,618,2024-11-12
2879,1338,2024-08-19
2880,355,2024-06-09
2881,224,2023-03-03
2882,456,2022-04-20
2883,259,2022-08-09
2884,1289,2022-10-12
2885,770,2025-04-12
2886,1167,2023-11-15
2887,285,2024-09-04
2888,800,2024-01-14
2889,335,2024-12-04
2890,391,2025-05-27
2891,785,2025-02-16
2892,1239,2024-07-14
2893,199,2023-11-12
2894,780,2025-05-01
2895,238,2024-01-14
2896,488,2023-07-23
2897,371,2024-04-19
2898,564,2023-12-21
2899,579,2025-04-12
2900,926,2023-09-11
2901,412,2023-08-22
2902,775,2025-02-08
2903,172,2023-08-09
2904,36,2024-06-08
2905,118,2023-10-18
2906,976,2023-12-08
2907,1359,2024-02-21
2908,1276,2024-08-03
2909,1226,2023-10-13
2910,50,2023-12-05
2911,1480,2024-02-17
2912,324,2023-10-31
2913,1108,2024-05-03
2914,212,2024-09-26
2915,69,2024-12-19
2916,152,2024-09-17
2917,539,2023-03-20
2918,1269,2024-04-02
2919,12,2024-04-25
2920,1358,2025-05-29
2921,210,2023-07-02
2922,1352,2025-03-19
2923,1485,2024-09-12
2924,247,2024-08-29
2925,570,2025-01-31
2926,1089,2024-05-14
2927,1453,2024-06-24
2928,1318,2023-08-06
2929,898,2024-06-17
2930,72,2024-01-20
2931,572,2023-07-03
2932,641,2024-08-31
2933,5,2025-01-27
2934,806,2025-04-04
2935,204,2025-02-03
2936,842,2022-10-22
2937,1273,2025-04-14
2938,528,2022-12-10
2939,391,2025-03-28
2940,1198,2025-04-03
2941,270,2025-05-24
2942,585,2025-04-30
2943,1303,2023-09-11
2944,396,2024-04-10
2945,1029,2022-04-11
2946,771,2024-10-25
2947,705,2021-09-27
2948,986,2025-02-22
2949,532,2024-10-31
2950,1009,2023-05-20
2951,999,2024-11-08
2952,1347,2024-01-04
2953,346,2024-12-15
2954,642,2024-03-07
2955,1201,2025-01-13
2956,93,2023-04-07
2957,1488,2023-05-21
2958,1178,2024-01-28
2959,580,2024-03-14
2960,541,2023-11-17
2961,1474,2024-11-21
2962,933,2022-12-08
2963,647,2023-08-21
2964,1232,2023-08-02
2965,689,2023-07-07
2966,1134,2024-04-15
2967,1217,2024-03-11
2968,59,2024-01-09
2969,858,2024-06-23
2970,753,2024-09-10
2971,949,2022-10-22
2972,22,2023-05-20
2973,1272,2024-04-28
2974,1038,2024-02-19
2975,1401,2024-06-14
2976,82,2023-09-27
2977,475,2025-06-22
2978,921,2023-08-06
2979,673,2024-05-31
2980,1154,2024-07-16
2981,119,2024-07-29
2982,1217,2024-06-24
2983,1453,2024-06-24
2984,1143,2022-10-20
2985,313,2025-02-11
2986,993,2024-03-13
2987,1323,2024-07-28
2988,848,2023-11-23
2989,554,2023-03-10
2990,829,2023-11-29
2991,1324,2023-07-13
2992,885,2024-03-01
2993,837,2025-01-01
2994,1087,2022-07-06
2995,1327,2021-09-17
2996,983,2023-09-15
2997,1043,2023-01-26
2998,762,2024-09-12
2999,385,2025-06-04
3000,1411,2023-12-01
3001,1171,2024-02-20
3002,1372,2023-12-01
3003,1245,2024-12-09
3004,324,2023-12-29
3005,904,2023-12-18
3006,580,2024-11-19
3007,49,2024-10-11
3008,37,2024-02-15
3009,493,2024-09-18
3010,261,2024-09-16
3011,887,2023-02-22
3012,172,2025-05-19
3013,664,2023-07-14
3014,1271,2025-03-02
3015,1266,2022-05-28
3016,502,2024-04-04
3017,938,2023-04-27
3018,1160,2021-10-17
3019,152,2024-07-21
3020,402,2024-01-08
3021,1207,2023-11-27
3022,1064,2024-08-18
3023,597,2023-09-27
3024,100,2025-06-05
3025,1045,2025-04-28
3026,1242,2024-11-12
3027,658,2024-10-03
3028,288,2024-11-05
3029,628,2024-10-18
3030,419,2025-01-02
3031,70,2024-10-16
3032,1236,2023-01-25
3033,578,2025-05-12
3034,298,2023-09-27
3035,43,2025-01-03
3036,1230,2025-01-10
3037,423,2023-09-20
3038,1278,2023-07-17
3039,1371,2025-04-05
3040,104,2024-09-30
3041,654,2023-03-27
3042,613,2021-12-18
3043,66,2024-06-12
3044,1168,2024-12-15
3045,556,2022-09-20
3046,310,2023-10-14
3047,501,2025-04-17
3048,1280,2024-04-29
3049,920,2025-02-10
3050,193,2024-04-21
3051,345,2024-04-11
3052,840,2024-04-12
3053,21,2024-10-10
3054,1485,2024-01-12
3055,252,2025-04-03
3056,29,2024-12-15
3057,286,2023-08-29
3058,613,2023-08-29
3059,379,2024-04-01
3060,531,2022-02-07
3061,114,2024-05-25
3062,467,2024-09-27
3063,170,2023-09-15
3064,123,2024-08-28
3065,668,2025-03-26
3066,1128,2024-08-08
3067,1246,2024-09-19
3068,1096,2025-06-05
3069,1141,2023-01-13
3070,894,2025-01-16
3071,376,2024-09-20
3072,1421,2024-05-20
3073,554,2023-04-29
3074,932,2022-10-20
3075,606,2025-06-12
3076,1467,2025-02-03
3077,445,2025-06-08
3078,1145,2025-03-28
3079,1276,2024-08-03
3080,606,2024-04-07
3081,547,2022-11-08
3082,1249,2025-03-03
3083,164,2023-05-27
3084,96,2022-08-03
3085,194,2023-04-21
3086,117,2025-01-30
3087,1496,2025-06-20
3088,281,2023-05-16
3089,630,2024-12-18
3090,790,2024-12-02
3091,172,2023-03-14
3092,1154,2022-02-05
3093,86,2023-05-12
3094,1209,2025-06-05
3095,1140,2024-12-09
3096,1054,2024-04-06
3097,116,2025-06-12
3098,1439,2024-07-09
3099,270,2024-05-31
3100,741,2023-02-19
3101,1475,2023-08-03
3102,1256,2023-09-09
3103,89,2023-05-18
3104,90,2024-05-02
3105,956,2023-10-17
3106,1411,2024-10-23
3107,221,2022-06-17
3108,290,2024-10-29
3109,769,2025-02-18
3110,386,2024-09-29
3111,71,2023-03-12
3112,733,2024-01-04
3113,1196,2023-09-17
3114,1437,2023-09-20
3115,541,2025-01-03
3116,269,2025-01-24
3117,1065,2024-04-24
3118,640,2025-05-29
3119,761,2025-02-28
3120,904,2023-09-29
3121,922,2022-11-05
3122,604,2025-04-23
3123,473,2025-02-24
3124,419,2024-03-05
3125,1064,2024-06-27
3126,1362,2025-03-24
3127,1049,2022-07-22
3128,1282,2023-06-21
3129,1361,2024-12-07
3130,238,2023-08-30
3131,859,2024-04-08
3132,559,2025-02-19
3133,174,2025-03-17
3134,1340,2024-06-03
3135,964,2024-04-19
3136,1107,2025-06-16
3137,1130,2024-12-02
3138,89,2024-11-09
3139,1017,2024-06-05
3140,233,2025-02-11
3141,869,2023-06-24
3142,32,2023-10-17
3143,526,2024-04-16
3144,969,2024-01-29
3145,1092,2023-10-22
3146,272,2024-03-20
3147,1450,2024-04-27
3148,1419,2024-10-27
3149,296,2024-08-19
3150,614,2023-11-06
3151,1161,2023-07-06
3152,1416,2024-09-21
3153,632,2024-05-19
3154,1495,2022-06-25
3155,400,2023-05-06
3156,144,2024-08-09
3157,424,2024-10-03
3158,825,2023-01-02
3159,482,2025-04-07
3160,696,2025-01-16
3161,1267,2024-11-14
3162,521,2024-06-21
3163,411,2024-12-25
3164,249,2024-08-04
3165,280,2024-09-01
3166,360,2024-12-29
3167,929,2024-11-05
3168,189,2025-06-12
3169,121,2025-04-23
3170,510,2024-10-24
3171,165,2023-11-26
3172,207,2024-06-06
3173,500,2024-01-30
3174,1111,2023-09-09
3175,1127,2023-07-25
3176,847,2022-06-08
3177,828,2024-03-23
3178,434,2023-07-10
3179,1326,2025-03-12
3180,542,2025-06-21
3181,1295,2025-04-19
3182,1362,2025-06-07
3183,1300,2023-04-19
3184,1396,2024-09-29
3185,92,2024-10-11
3186,440,2024-07-26
3187,486,2023-09-28
3188,1352,2023-12-07
3189,338,2025-06-19
3190,676,2025-03-01
3191,1354,2023-10-13
3192,660,2023-11-13
3193,1465,2024-06-05
3194,758,2024-10-29
3195,52,2024-07-14
3196,893,2023-04-22
3197,1315,2025-06-15
3198,186,2025-04-17
3199,239,2024-04-26
3200,1253,2025-04-10
3201,1124,2024-12-18
3202,1276,2024-03-23
3203,80,2023-10-21
3204,247,2024-06-18
3205,30,2025-01-13
3206,937,2024-02-28
3207,596,2025-04-18
3208,490,2022-11-09
3209,819,2024-07-04
3210,829,2024-09-28
3211,631,2024-04-14
3212,417,2025-06-12
3213,661,2025-02-19
3214,574,2025-04-26
3215,170,2023-04-25
3216,598,2024-05-15
3217,817,2024-05-13
3218,665,2025-03-27
3219,350,2023-11-01
3220,585,2022-11-14
3221,1055,2024-10-13
3222,1279,2023-07-24
3223,242,2024-07-28
3224,1327,2024-06-27
3225,990,2024-09-29
3226,800,2024-06-06
3227,730,2024-11-28
3228,651,2024-09-24
3229,107,2024-09-25
3230,703,2024-07-23
3231,1000,2023-07-03
3232,1402,2024-12-05
3233,24,2022-08-05
3234,1251,2025-02-07
3235,1489,2023-10-05
3236,741,2023-01-10
3237,494,2024-08-05
3238,307,2025-04-28
3239,143,2023-08-10
3240,440,2024-03-19
3241,369,2024-10-25
3242,1415,2022-04-12
3243,661,2024-12-21
3244,909,2024-03-29
3245,437,2024-12-31
3246,456,2025-05-21
3247,375,2025-06-18
3248,195,2025-04-01
3249,641,2024-08-24
3250,772,2025-01-20
3251,973,2022-06-26
3252,326,2025-01-27
3253,1140,2022-11-29
3254,354,2025-04-04
3255,1158,2022-01-29
3256,574,2023-02-15
3257,540,2023-08-22
3258,647,2023-08-28
3259,1429,2023-08-03
3260,1097,2024-05-22
3261,1293,2025-02-03
3262,589,2023-12-21
3263,1044,2024-10-05
3264,17,2025-04-01
3265,1218,2024-06-17
3266,349,2024-08-27
3267,319,2025-05-17
3268,1200,2024-02-08
3269,1125,2025-01-16
3270,552,2024-06-20
3271,324,2024-10-02
3272,421,2022-10-18
3273,472,2022-09-22
3274,847,2025-05-19
3275,1160,2024-12-31
3276,1085,2025-06-12
3277,1207,2024-04-22
3278,688,2022-03-14
3279,1278,2024-07-29
3280,1130,2025-06-17
3281,31,2025-03-01
3282,540,2024-11-28
3283,1296,2023-05-21
3284,1013,2025-02-08
3285,1006,2025-06-20
3286,904,2024-08-02
3287,705,2021-08-08
3288,1240,2025-03-13
3289,1221,2024-07-09
3290,860,2024-08-28
3291,1454,2024-08-23
3292,1211,2024-05-10
3293,659,2023-04-02
3294,301,2023-01-16
3295,1356,2023-05-26
3296,497,2025-02-21
3297,1068,2024-11-19
3298,1244,2024-03-08
3299,1440,2025-04-02
3300,931,2024-05-27
3301,368,2024-04-21
3302,1032,2024-10-23
3303,1109,2025-01-11
3304,533,2022-08-04
3305,787,2025-02-27
3306,1445,2023-01-28
3307,438,2024-12-01
3308,1085,2024-12-18
3309,1321,2023-04-22
3310,649,2023-08-13
3311,1287,2024-09-13
3312,41,2022-09-12
3313,866,2024-06-30
3314,1029,2022-04-15
3315,607,2024-03-04
3316,796,2023-05-27
3317,563,2024-04-22
3318,842,2022-12-20
3319,34,2023-03-20
3320,716,2023-11-23
3321,442,2024-07-29
3322,1236,2023-01-02
3323,1127,2024-07-25
3324,793,2023-07-11
3325,583,2023-03-22
3326,1283,2023-02-27
3327,1032,2024-04-11
3328,1389,2024-05-04
3329,1199,2024-04-20
3330,576,2024-07-05
3331,172,2024-06-15
3332,1229,2025-05-23
3333,1073,2024-01-28
3334,753,2023-05-07
3335,405,2025-05-18
3336,1465,2023-07-05
3337,923,2024-08-16
3338,819,2024-10-10
3339,765,2024-01-05
3340,1023,2022-03-24
3341,1469,2022-07-30
3342,565,2025-04-04
3343,792,2023-09-18
3344,1409,2024-06-25
3345,654,2024-07-11
3346,1458,2023-07-14
3347,1177,2025-05-19
3348,145,2024-11-15
3349,950,2024-04-11
3350,1153,2025-05-07
3351,899,2024-04-30
3352,440,2025-01-26
3353,562,2025-06-07
3354,283,2023-12-16
3355,688,2021-11-06
3356,1453,2024-03-21
3357,1332,2023-04-08
3358,797,2022-09-28
3359,295,2025-06-17
3360,1205,2022-05-23
3361,1293,2024-04-27
3362,606,2024-07-28
3363,1120,2025-01-15
3364,549,2025-06-06
3365,572,2022-10-21
3366,696,2024-04-09
3367,621,2023-07-08
3368,765,2024-08-21
3369,597,2024-11-05
3370,442,2024-10-17
3371,682,2024-04-01
3372,1305,2024-05-25
3373,1342,2024-08-25
3374,1286,2025-03-21
3375,1200,2024-07-13
3376,712,2024-05-24
3377,1182,2024-03-03
3378,1236,2024-12-21
3379,849,2023-06-27
3380,39,2024-05-10
3381,203,2024-10-06
3382,1009,2022-07-17
3383,525,2023-09-21
3384,117,2023-06-12
3385,257,2024-02-11
3386,756,2023-09-26
3387,459,2024-06-05
3388,1341,2024-01-11
3389,1268,2024-03-26
3390,131,2024-01-03
3391,257,2025-03-13
3392,1385,2024-02-29
3393,444,2022-07-18
3394,85,2022-02-24
3395,1218,2024-07-19
3396,1337,2025-03-16
3397,610,2021-08-27
3398,635,2023-08-12
3399,1250,2023-05-21
3400,779,2024-03-15
3401,1426,2021-11-26
3402,599,2024-11-16
3403,109,2025-01-09
3404,1357,2023-06-27
3405,1421,2024-07-28
3406,1011,2024-09-04
3407,1016,2024-02-28
3408,158,2024-04-07
3409,949,2024-04-30
3410,1083,2024-10-10
3411,996,2022-09-11
3412,366,2024-08-07
3413,617,2023-02-18
3414,229,2025-01-22
3415,331,2024-11-20
3416,1072,2023-09-28
3417,1288,2024-11-02
3418,764,2022-04-24
3419,1446,2023-06-19
3420,809,2024-10-17
3421,695,2023-10-02
3422,1060,2024-03-19
3423,106,2024-05-07
3424,1455,2025-06-18
3425,338,2024-08-24
3426,281,2023-09-11
3427,1320,2025-05-16
3428,734,2023-07-13
3429,141,2025-01-16
3430,1186,2024-05-21
3431,307,2024-09-16
3432,390,2024-03-13
3433,259,2022-08-22
3434,1389,2025-06-22
3435,1027,2025-03-15
3436,554,2025-03-21
3437,893,2024-04-04
3438,11,2024-03-27
3439,703,2022-03-05
3440,618,2024-07-16
3441,259,2023-09-03
3442,229,2025-02-08
3443,805,2023-04-01
3444,112,2025-06-12
3445,765,2024-05-09
3446,1269,2021-12-09
3447,229,2024-07-10
3448,453,2023-11-02
3449,522,2024-07-12
3450,634,2024-04-03
3451,572,2022-01-08
3452,494,2024-01-29
3453,40,2023-01-02
3454,929,2024-06-28
3455,1128,2023-02-09
3456,79,2024-08-19
3457,1452,2023-02-21
3458,475,2024-12-21
3459,1227,2022-11-10
3460,665,2023-10-21
3461,1143,2022-10-23
3462,191,2025-03-02
3463,6,2022-05-14
3464,745,2023-11-03
3465,669,2025-06-23
3466,538,2023-12-07
3467,1210,2024-10-29
3468,561,2025-03-06
3469,1193,2024-11-29
3470,724,2025-02-18
3471,694,2024-02-02
3472,741,2024-09-16
3473,321,2023-01-25
3474,1030,2025-04-08
3475,1484,2023-09-25
3476,724,2022-10-04
3477,33,2025-01-05
3478,246,2024-06-12
3479,258,2023-12-26
